AUS	IMPORTS_AWARE_CON	0.6015625	1.3895346557406546E-5	0.01774297962158109	0.006711404263454376	0.20872934244960625	0.20418292113171949	0.20605873731783425	0.20901396546489245	0.20607761939427038	0.20630712727579045	0.2059935259035181	0.20526723067063912	0.20561774735934338	0.19942768438941694	0.20100326773010035	0.20004444061249121	0.20021783613151917	0.2001968266135615	0.2009092964494839	0.20116661536132754	0.2001018362086658	0.20100350047891835	0.20129117657970794	0.2005018670929916	0.20035137197833874	0.19879638630407634	0.1990911695183571	0.20080615227937124	0.1962610426371658	0.19674564163906597	0.19566139119814308	0.1964741228357087	0.19832717841602224	0.19900937921109357	0.19986509765229613	0.20022696485050936	0.20031197705807496	0.20105745265502217	0.2021993318597549	0.20192438710558122	0.20228746512747658	0.20294684986364236	0.203281231352135	0.20417263448343898	0.20493868322439326	0.20490241430271938	0.20472908763216774	0.20502942374745511	0.20522831450355614	0.20549340380594572	0.2059764118493625	0.2062135632720994	0.2077400884019481	0.20871209178868616	0.20871209178868616	0.20871209178868613	0.20871209178868616	0.20871209178868613	0.20871209178868608
AUS	IMPORTS_AWARE_IN	0.30078125	6.897150330820325E-6	0.014308831873495076	0.006949167451295717	0.20286033746215973	0.19709602681143315	0.20216418490173682	0.20494792277285345	0.20278704024828773	0.20309938293335975	0.20419107095261574	0.20364312075776358	0.20437556304990023	0.19727952506080712	0.20353949493162818	0.2039966473025278	0.20359112152690728	0.2023273220782941	0.2026108995949698	0.2034642192630765	0.20177706133631582	0.2034799816799918	0.2040243943782094	0.20412476800422935	0.20436648308765099	0.2011709485966358	0.20128775708545232	0.203133737746082	0.19719522531073955	0.19707312919908732	0.19609050223901753	0.19683205217048091	0.19835122221348644	0.19913740867918905	0.20036544061475053	0.20084120975996367	0.200566956188058	0.2013922466141506	0.202600786382312	0.20268383398671017	0.20264662604022435	0.20294689813491607	0.2029197718625812	0.20354360171837477	0.20447830532468386	0.20447792974765555	0.20444106887293384	0.2048219802438857	0.20296822193567685	0.2032655142302408	0.2036643473125943	0.20394144533927383	0.2053341307854825	0.20617928445264186	0.20617928445264183	0.20617928445264183	0.20617928445264186	0.20617928445264183	0.20617928445264183
AUS	IMPORTS_AWARE_MID	0.41015625	6.883694570655522E-6	0.010954284623878575	0.00635168178137444	0.2081638348340149	0.20296905664616283	0.20715805140262006	0.20999297296553726	0.20777872314633292	0.20796144484405196	0.20853956078662175	0.20738011468631398	0.2079537415520317	0.20103650267699047	0.20575621942068242	0.2057720923938267	0.20580208614571208	0.2049875435603401	0.205587740831098	0.20650821573891703	0.204847484526771	0.2064557057811615	0.2066308946925674	0.2068222249825772	0.20712393676168714	0.20441888268442	0.20457878600337218	0.2065813799765806	0.20088123492436027	0.20084213339003126	0.19971670871353026	0.20037856159937525	0.20158175848985108	0.20235601645921636	0.20341604875422542	0.20387784347516597	0.20371247844419554	0.2045551191019653	0.20576013307858204	0.20585361518646944	0.20573177169842882	0.20610935769768593	0.20619198749692497	0.20671997452224194	0.20759918525584325	0.20758526822849155	0.20753614809439153	0.20789716975021805	0.20648473287939556	0.2067842666600098	0.20720846244800778	0.20746886667301823	0.20888550530392064	0.20981016161913355	0.20981016161913355	0.20981016161913352	0.20981016161913352	0.20981016161913352	0.20981016161913346
AUS	Leontief	0.0	1.8717933503746442E-4	0.21628951718565678	0.013890466532557617	0.10962530969147324	0.10792960758781556	0.11238257273605437	0.11724156819117995	0.11675115853682128	0.11715199444418907	0.11763999081804077	0.11886237130063444	0.11949413745550126	0.12187664757749353	0.12594093065638995	0.12634041382054217	0.12640214954189913	0.12679007624901606	0.12745983095695634	0.12830110898272137	0.12766995217719157	0.1286905015255069	0.12968714873666642	0.13228490480479926	0.13292599911802636	0.1343561736962391	0.1346424092976985	0.13640801744936087	0.13640332125917293	0.1368488336506452	0.13684280317299152	0.1381519435299402	0.14062850379294906	0.1411981444874028	0.14188993968790226	0.14247927001938188	0.14263569535802387	0.14350110880903605	0.14523632099274966	0.14575226898558444	0.14680810636853808	0.1473948546749861	0.14768346334084406	0.14898287732169752	0.1496023458600293	0.14968718183519872	0.14959809906592084	0.14992933408212467	0.15203330837765222	0.15229489292873946	0.15277028859764935	0.15300363422378987	0.1541282495626676	0.1549253920901567	0.15492539209015666	0.15492539209015668	0.15492539209015666	0.15492539209015666	0.1549253920901566
AUT	HORIZONTAL_MIN	0.7109375	8.524931557520838E-6	0.0020217327375359156	0.005253341929796042	0.3797836308352799	0.3810530579999963	0.3809523255287555	0.38152469572571956	0.3853436936386113	0.3862451072479821	0.3863789399645702	0.387458180107992	0.3876101262978008	0.38627225301555557	0.387263970930342	0.3885457148826891	0.38867988871658304	0.3896830080976829	0.38768875250317364	0.3872768360793981	0.38793167585057975	0.3873343295461474	0.38773721421402046	0.38890274200991115	0.3892670523661827	0.389336570157238	0.39019704978097375	0.3895680589125631	0.38963138724974744	0.38905279978578255	0.3888148067208017	0.38820057386892437	0.3880468692415219	0.3878724328188086	0.38693158832090857	0.38682413550764744	0.3866795456299153	0.3840150589532319	0.3849562607761329	0.3827213857291622	0.38260980884089235	0.38323482162165456	0.38279704065896886	0.382072385766958	0.3819365459776955	0.3826628197828875	0.38342703987509325	0.38407616672302247	0.38331632040858593	0.38390342469836714	0.3844676622754292	0.3845474179078323	0.38507469927117527	0.38542946744516576	0.3886555858792643	0.3895781200261033	0.39070261173721094	0.39078433050059785	0.39077405550701905
AUT	HORIZONTAL_MAX	0.6484375	3.866606201340445E-6	-0.011398070147533404	0.005224620542682361	0.41567404967493926	0.41666302900282737	0.4184716097307609	0.41856305716645936	0.41913973399985893	0.4194713208776951	0.4196394936179596	0.4202762203000313	0.4210577998372752	0.421564280690804	0.42129842297824605	0.42125726697258437	0.4199641177300714	0.4194365181609667	0.41942942250868287	0.41949402676561026	0.42011449897074715	0.41835805517599506	0.4196457092232352	0.4205149626407326	0.42040596156383814	0.41787516046302153	0.41883293977155506	0.4175602544613731	0.41775367416178577	0.4188851639990073	0.41949951504018756	0.4193900607112602	0.4196774374096831	0.4190223066711474	0.4180954993140742	0.418168768296284	0.4184108652042731	0.4173748968907569	0.41790517225022905	0.4146724985092159	0.4147114074498953	0.41474318678210176	0.4144042157087702	0.4153120211591734	0.41503660674856135	0.4151158656298201	0.41565274731069807	0.4149867562903329	0.41563313498936233	0.41717617219972736	0.41793591805330543	0.417741200657271	0.4180113719269163	0.4178960113185286	0.4195074942294023	0.4203928921927741	0.42117128287384925	0.4193815592531262	0.41899663992831415
AUT	HORIZONTAL_IN	0.74609375	1.6673893811685822E-5	0.013893369646781199	0.005528311042205186	0.3940228646397275	0.39503147005543326	0.3973075727791422	0.3976880354692257	0.40109558808250184	0.40179149241152834	0.40187669342815163	0.40308349802319404	0.40361488354587227	0.403860833609399	0.40479840200940737	0.4061323445390886	0.4065499888876696	0.40745319392994367	0.40714596165234873	0.406948853808258	0.4075814067090723	0.40779197828697633	0.4080745376104627	0.4091413730674896	0.40946666518305647	0.4098355906960968	0.4113080342138005	0.41131555416119686	0.41161212270747943	0.4117763830607763	0.4116745959662177	0.41187800697936605	0.4118144742341632	0.41029592110317104	0.4084622628673148	0.4082373392127325	0.40804621613962916	0.4064225346216196	0.4073103732890857	0.40382487929674893	0.4036268970018013	0.40375505973129516	0.4036158473937734	0.4032226870804938	0.4025770854243528	0.40321823335558127	0.4036174589087868	0.4035226307278686	0.40214664652602206	0.402925025771681	0.40324543068457297	0.40323413105011346	0.4036725051297342	0.40363749284291195	0.4062540126037796	0.4071068870555063	0.4081518676257735	0.40602471786672406	0.4061850659957602
AUT	HORIZONTAL_OUT	0.609375	6.34923752997151E-6	-0.001471542179844283	0.004774931534388157	0.39238552913233626	0.3936732216871614	0.3942184623489267	0.3946208360507312	0.3960724082403249	0.3966976928137312	0.3968967239892844	0.39782522683416766	0.3982718193797747	0.3976171410113575	0.3977500495706625	0.3979185230281421	0.3967793291010873	0.3965767659422358	0.3953458947482168	0.39525491970360616	0.3958910314257089	0.39423088789994143	0.395311431022413	0.3961160110262649	0.396035391611942	0.3941455560456864	0.39484553151860285	0.39361309678994083	0.393726268106611	0.3938149369283904	0.3942314612680681	0.39394910115151877	0.3938845991167456	0.39417809357464584	0.3936530209842978	0.3933496987539603	0.3935409914890332	0.39205631234959704	0.39273046388000815	0.39052202836741023	0.39083735188438873	0.3914064058655556	0.3909133339785854	0.39140161989495853	0.39145397882755517	0.39161816968300556	0.39220738821912315	0.39251650563249524	0.3933444730144723	0.3944594207589994	0.3954014800493749	0.39539411303593786	0.3957890496183273	0.3961131559125931	0.39863111368694853	0.3993327191883875	0.4001477500816211	0.4008532492949436	0.4004252588324067
AUT	HORIZONTAL_MID	0.69140625	4.337616543604652E-6	-6.411017674945238E-4	0.004320448423531589	0.402331772788216	0.40346154244867405	0.4040343847610247	0.40430085151740514	0.4062208339089624	0.4066194815844654	0.4067579616275621	0.40773088767016663	0.4083887595700374	0.4078676630628867	0.4082475063644285	0.408860851149717	0.4084768960110347	0.4087457808986323	0.4075924379493867	0.4074317034417569	0.4081016573649358	0.407112527383089	0.4078410801737046	0.40881809742543435	0.4090685863233528	0.40828277561489906	0.4090711993355819	0.4082923447391966	0.40824185865926566	0.4084724133874003	0.40870550435583636	0.4084793231253184	0.4085033101208446	0.4081285203574391	0.4074704149054121	0.4073306521083332	0.407385765115268	0.40556901639245596	0.40628243317266566	0.40377401517721784	0.4037509664718992	0.4039366038753879	0.40358496197092597	0.40377763553364987	0.40336474048155396	0.4038068229290044	0.4042895384425874	0.40426564058221065	0.4040662673444432	0.4053509873098381	0.4059401136992807	0.405978940956052	0.4063527495654446	0.40651803812024917	0.4089607942654812	0.4098488043779308	0.4106528151232386	0.40916014775018983	0.40894029743604154
AUT	VERTICAL_IN	0.55859375	1.9462514840791928E-5	0.00842486017453415	0.0063993976427865595	0.3959298506969449	0.3982977416165862	0.40122036693886065	0.4013801617257897	0.40270291548288917	0.40159811411286406	0.4016131358862268	0.4021204403973915	0.40306176784651077	0.40162705228778417	0.40072818229670676	0.40097426272589215	0.3999875773354784	0.3993465542178031	0.39748246438211127	0.3973814289436267	0.39699823243460475	0.39372992775552734	0.3956154181800692	0.39678775115561543	0.39719922699408494	0.39485651420163165	0.39542671413678343	0.3938221804011023	0.39369646737384484	0.39430866288354166	0.3948733550353871	0.393431855150984	0.393628405697939	0.3943413824870424	0.3937551801940081	0.3941610285078411	0.3949365078633787	0.3929307925878514	0.3933559843386078	0.39235826729461726	0.39268787837876945	0.39304506075549506	0.3923075378379249	0.39453561383190017	0.39498899950199284	0.39501674081625054	0.39574999276336487	0.39689653640139405	0.39930692914020266	0.40087309417840455	0.40136324702672876	0.4013263553847185	0.4019144270514318	0.4020943686512456	0.40530902200206753	0.4061207698563081	0.4071118493909748	0.4090916669289303	0.40847486539304567
AUT	VERTICAL_OUT	0.7265625	6.205332285496432E-6	-0.0012480251122472614	0.004129711478123917	0.40410059454939695	0.4051988608730291	0.40501921056674195	0.40556315820796096	0.40808577255318446	0.40911455104411704	0.409292650278832	0.409753963481887	0.4101301081340221	0.4097518378183467	0.4106613752253764	0.4109688088440694	0.41132675483108105	0.4117217833759206	0.41076675370358895	0.41004331427801033	0.41031287264207245	0.4099885463065607	0.4100754918836319	0.4110194383134811	0.4113587434897771	0.41075653495103703	0.41131275818250346	0.41053177773836946	0.4105983345006782	0.41056021137396675	0.41034136643676344	0.4101272648941136	0.40971310879760986	0.4093709457106754	0.4086447957730751	0.40797828964499716	0.4082680314791455	0.4062009476776689	0.4069901821053811	0.4052415292239971	0.40508248072079994	0.4054188903952113	0.40492580684634083	0.40495188008617455	0.4047323124290341	0.40508458014058324	0.40543912424087214	0.40618563080087255	0.4065661861921142	0.4072991239174256	0.4077777712587686	0.4077888628749097	0.40829314218450274	0.4083983603625603	0.41121366328136144	0.4119631842449113	0.4129969058196611	0.4127033842873944	0.41271756061835285
AUT	VERTICAL_MID	0.640625	1.0556915441816329E-5	-0.001954852730349382	0.004872970473509541	0.40515049998204755	0.40681720175033886	0.40847748801432493	0.4083010542317709	0.41174913331542073	0.4123531902165308	0.4122516719396268	0.41255528168841327	0.4132103737708279	0.412181785103904	0.4121436436054872	0.4122636558690734	0.41184989380808246	0.4109810698125386	0.409642356875427	0.4094339316579621	0.4091569299515088	0.407733905956862	0.40885694473052786	0.4096601770997081	0.4099017115299056	0.40867508682343373	0.40907599417897716	0.4075184387996515	0.4070090905386755	0.4072864122896099	0.4075034030611849	0.4068929253498359	0.4068372583086046	0.4071531887676663	0.40610898279335983	0.4060573980504814	0.4065937330573234	0.4045686740480979	0.40493995690456197	0.4034383808399696	0.4038987098074164	0.4038919676111596	0.40345321349116814	0.4048452374577999	0.4050785908077791	0.4050618151643318	0.4056245817327847	0.40663837551773724	0.40825415257301323	0.40938536022276184	0.4099028695745882	0.4098486720580553	0.41042544521233093	0.41038567276759164	0.413312608585185	0.4140271083000071	0.414987350274286	0.4161895546383536	0.4157859747120571
AUT	IMPORTS_AWARE_MIN	0.7421875	4.964125521505441E-6	3.6521369380996213E-5	0.00387959161995962	0.4111066294302452	0.4121351889639325	0.41181750784472104	0.412255293415949	0.4145558326724636	0.4156132120839512	0.41574250976051064	0.4160787999590245	0.41631110109391345	0.41586489414896777	0.41677482759830137	0.4170043105429417	0.4172546858903073	0.41761226740246443	0.41664052408452623	0.4163706932233834	0.41655592232371086	0.41617795127494556	0.4164339117791963	0.41734143628358655	0.4176648416643127	0.41702520760798506	0.4174790571608398	0.4166818442618515	0.416729046141298	0.4166600384236697	0.4163238821338499	0.41649026913528786	0.41623817557044973	0.4156805610310748	0.4147149182661458	0.4141963079669865	0.41449410487009486	0.4123098999068893	0.41307328811713384	0.4112854738354927	0.4120740710933812	0.41228592619495874	0.41223340689887333	0.41205733853978427	0.41180990894948194	0.4121650745984738	0.41267182936620744	0.4131790757975599	0.41332070159412104	0.41395059066039536	0.41433257649721045	0.4143387862239745	0.414833039824018	0.4149314412156827	0.41758330868301635	0.41831876929831047	0.4193599518361405	0.41888877387712364	0.41890798374680716
AUT	IMPORTS_AWARE_MAX	0.39453125	2.5526175003945555E-5	0.022787103210310123	0.007298413572832838	0.399805097199675	0.40301741124028856	0.4057623762007849	0.406397121572851	0.4087859268297345	0.40813156242496385	0.40813305403690175	0.40847105278685547	0.41000936658705295	0.40793804031431574	0.40733406957801765	0.40746302235033066	0.4070961832579387	0.40655015181979104	0.40435789097627134	0.4044105524433038	0.4039077820247128	0.40118256514650097	0.40215689487585066	0.4033425155647251	0.403875831475104	0.40159223879628003	0.4019621301138413	0.40038753640225727	0.400393984787174	0.4009503629870813	0.40058243106799224	0.3996702790328432	0.40014912406890535	0.40073550249550527	0.40031308284582323	0.40074659747435526	0.4016485435733631	0.3989751042881937	0.3989692602893428	0.3988891373224959	0.3996150124095891	0.4001796497928682	0.3991615161169585	0.40166742558438023	0.4022406437382478	0.4024831612390057	0.4031219620504194	0.40509365821341065	0.4078332207104919	0.40907670648932	0.4098840860858556	0.40983941942719254	0.4104087178490152	0.4103972768012931	0.4141599337123508	0.4149870443379634	0.4159757221678649	0.41826750094284354	0.41773973017343546
AUT	IMPORTS_AWARE_CON	0.75	4.5750362318236464E-6	-0.003084824415925547	0.0037720831966276654	0.4147424921984034	0.41570798676700893	0.41522478834458765	0.4156788681599643	0.4179381131503363	0.41895730518130103	0.4190393241573772	0.4193783918571108	0.41952079289743416	0.41904891723179627	0.4199091596084739	0.4201474050300981	0.42032571775398775	0.42066417927882077	0.41968522540229625	0.41953891091701295	0.4197105444179896	0.4192750713565393	0.41947941980082754	0.42035659326256625	0.4206710602863044	0.42001170045527403	0.4204149965602098	0.4195989515593264	0.41963444585246384	0.41955075499460825	0.41923159230735924	0.41946800894201	0.4191973172995696	0.4186723993197107	0.41767752283104065	0.4171051147924266	0.41739920946751286	0.41517850658969835	0.41591027427402105	0.41418252132106737	0.4151435242222126	0.41537421765163673	0.4153922852582227	0.41516848087019936	0.4148376559324619	0.4151688615865953	0.4156413402530079	0.4161259169521424	0.4162574572686215	0.4168310903377764	0.41717524528612315	0.41717277271476033	0.4176433275963477	0.4177145850501562	0.42032314037849405	0.4209985971546654	0.4219916221287339	0.42136276367008046	0.4213721924663938
